id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,gender_category
1259406,200,200,Retail,Philippines,145.0,8,4.0,irregular,2017-03-17,female
881674,975,975,Retail,Peru,119.0,6,18.0,irregular,2015-05-07,female
821638,500,500,Retail,Philippines,145.0,8,8.0,irregular,2014-12-29,female
983336,500,500,Retail,Kenya,138.0,8,14.0,monthly,2015-11-23,female
1125086,150,150,Retail,Philippines,145.0,8,1.0,irregular,2016-07-28,female
1308818,225,225,Retail,Philippines,145.0,8,1.0,irregular,2017-05-29,female
892297,650,650,Retail,Peru,119.0,8,22.0,monthly,2015-05-26,female
859694,125,125,Retail,Philippines,126.0,8,5.0,monthly,2015-03-23,male
1287042,600,600,Retail,El Salvador,199.0,14,24.0,monthly,2017-04-26,female
745148,1875,2025,Retail,Kyrgyzstan,171.0,23,39.0,monthly,2014-07-25,female
936300,100,100,Retail,Philippines,125.0,8,3.0,irregular,2015-08-21,female
849492,250,250,Retail,Philippines,145.0,8,10.0,irregular,2015-03-03,female
1179248,325,325,Retail,Philippines,145.0,7,1.0,irregular,2016-11-03,female
749487,350,350,Retail,Philippines,145.0,11,11.0,irregular,2014-08-05,female
925938,500,1000,Retail,El Salvador,199.0,17,15.0,monthly,2015-07-30,female
873054,125,125,Retail,Kenya,138.0,8,2.0,monthly,2015-04-21,male
1268522,1875,2025,Retail,Senegal,105.0,8,33.0,monthly,2017-03-28,female
1136566,650,650,Retail,Philippines,145.0,5,2.0,irregular,2016-08-21,female
976017,250,250,Retail,Kenya,138.0,8,9.0,monthly,2015-11-10,female
990574,175,175,Retail,Philippines,145.0,8,2.0,irregular,2015-12-07,female
1173850,300,300,Retail,Kenya,138.0,8,9.0,monthly,2016-10-25,female
1276253,325,325,Retail,Philippines,145.0,7,1.0,irregular,2017-04-10,female
911260,300,300,Retail,Philippines,145.0,8,2.0,irregular,2015-07-01,female
847971,400,400,Retail,Philippines,123.0,7,6.0,irregular,2015-02-27,female
725384,1350,1350,Retail,Zimbabwe,367.0,8,38.0,monthly,2014-06-16,female
1305374,225,225,Retail,Philippines,145.0,8,5.0,irregular,2017-05-24,female
968776,225,225,Retail,Philippines,145.0,7,8.0,irregular,2015-10-26,female
764299,1150,1150,Retail,Philippines,126.0,8,23.0,monthly,2014-09-05,female
920503,400,400,Retail,Philippines,145.0,8,6.0,irregular,2015-07-21,female
956520,575,625,Retail,Philippines,145.0,13,6.0,irregular,2015-10-01,female
1022941,125,125,Retail,Togo,296.0,5,5.0,irregular,2016-02-15,female
896133,225,225,Retail,Philippines,145.0,8,7.0,irregular,2015-06-03,female
1241520,500,500,Retail,Timor-Leste,243.0,15,15.0,monthly,2017-02-19,female
889039,400,400,Retail,Philippines,145.0,8,8.0,irregular,2015-05-21,female
979658,100,100,Retail,Philippines,145.0,8,4.0,irregular,2015-11-17,female
1136423,300,300,Retail,Kenya,133.0,14,8.0,monthly,2016-08-20,female
821819,475,475,Retail,Senegal,108.0,15,17.0,monthly,2014-12-29,female
758470,800,800,Retail,Timor-Leste,243.0,9,26.0,irregular,2014-08-22,female
1082908,1875,2025,Retail,United States,-1.0,23,49.5,monthly,2014-08-26,female
1304256,525,525,Retail,Philippines,145.0,7,3.0,irregular,2017-05-23,female
1012090,275,275,Retail,Philippines,145.0,8,8.0,irregular,2016-01-22,female
925873,400,725,Retail,Colombia,177.0,21,6.0,bullet,2015-07-30,female
1246995,300,300,Retail,Kenya,133.0,8,8.0,monthly,2017-02-27,female
931458,800,800,Retail,Peru,119.0,6,9.0,irregular,2015-08-12,female
1321958,225,225,Retail,Philippines,145.0,5,1.0,irregular,2017-06-17,female
781767,225,225,Retail,Philippines,145.0,8,9.0,irregular,2014-10-11,female
992999,400,400,Retail,Pakistan,245.0,14,14.0,monthly,2015-12-10,female
742963,600,600,Retail,Philippines,123.0,8,4.0,irregular,2014-07-22,female
1324604,100,675,Retail,Pakistan,245.0,14,3.0,monthly,2017-06-21,female
1075936,200,200,Retail,Philippines,145.0,8,7.0,irregular,2016-05-26,female
708315,1150,1150,Retail,Philippines,126.0,12,37.0,monthly,2014-05-10,female
670809,350,350,Retail,Philippines,145.0,13,10.0,irregular,2014-02-17,female
1325817,1000,1000,Retail,Lebanon,77.0,17,21.0,monthly,2017-06-22,female
1044005,800,800,Retail,Kenya,138.0,14,30.0,monthly,2016-03-24,female
893569,1125,1125,Retail,Tanzania,87.0,13,32.0,irregular,2015-05-28,female
1169122,425,425,Retail,Tanzania,87.0,14,11.0,monthly,2016-10-17,female
1223330,900,900,Retail,Ecuador,137.0,23,35.0,irregular,2017-01-19,female
838214,575,575,Retail,Philippines,145.0,14,15.0,irregular,2015-02-10,female
1148313,125,450,Retail,Philippines,125.0,12,5.0,irregular,2016-09-09,female
975488,275,275,Retail,Philippines,125.0,7,11.0,monthly,2015-11-09,female
837471,225,225,Retail,Philippines,145.0,8,9.0,irregular,2015-02-07,female
676271,500,500,Retail,Pakistan,245.0,14,14.0,monthly,2014-02-25,female
718498,125,125,Retail,Liberia,182.0,11,5.0,irregular,2014-05-30,female
829489,1225,1225,Retail,Yemen,205.0,12,28.0,monthly,2015-01-19,female
808494,175,175,Retail,Kenya,164.0,13,5.0,irregular,2014-12-01,female
1266588,375,375,Retail,Philippines,145.0,5,1.0,irregular,2017-03-25,female
1259309,1875,2025,Retail,Bolivia,59.0,8,49.5,monthly,2017-03-16,mixed
1167730,425,425,Retail,Philippines,144.0,8,14.0,irregular,2016-10-14,female
1032800,150,150,Retail,Philippines,145.0,8,2.0,irregular,2016-03-03,female
1246100,175,175,Retail,Colombia,177.0,14,6.0,bullet,2017-02-24,female
1204083,275,275,Retail,Philippines,145.0,8,10.0,irregular,2016-12-15,female
733358,700,700,Retail,Philippines,145.0,8,19.0,irregular,2014-07-02,female
1271594,1100,1100,Retail,Nicaragua,176.0,11,21.0,monthly,2017-03-31,female
712991,250,250,Retail,Kenya,138.0,14,10.0,monthly,2014-05-20,female
727562,125,125,Retail,Kenya,164.0,13,5.0,irregular,2014-06-19,female
1106164,225,450,Retail,Uganda,163.0,12,8.0,monthly,2016-06-25,male
1003270,425,425,Retail,Philippines,145.0,7,1.0,irregular,2016-01-04,female
972904,175,175,Retail,Philippines,145.0,7,5.0,irregular,2015-11-03,female
1268955,300,300,Retail,Philippines,145.0,7,3.0,irregular,2017-03-29,female
798889,1150,1150,Retail,Costa Rica,151.0,20,36.0,monthly,2014-11-15,female
946026,875,875,Retail,Philippines,126.0,14,19.0,monthly,2015-09-11,female
862491,325,325,Retail,Philippines,145.0,8,11.0,irregular,2015-03-27,female
686085,800,800,Retail,Uganda,163.0,14,29.0,monthly,2014-03-19,male
682690,225,225,Retail,Mali,78.0,6,4.0,irregular,2014-03-12,female
1013207,300,300,Retail,Pakistan,247.0,14,10.0,monthly,2016-01-25,female
980014,450,450,Retail,Kenya,133.0,14,15.0,monthly,2015-11-17,female
1298226,100,100,Retail,Philippines,145.0,8,2.0,irregular,2017-05-15,female
740884,250,250,Retail,Kenya,164.0,13,10.0,irregular,2014-07-18,female
1145278,325,325,Retail,Philippines,145.0,8,8.0,irregular,2016-09-05,female
864435,550,550,Retail,Kenya,133.0,8,21.0,monthly,2015-03-31,male
1092618,175,1000,Retail,Nicaragua,176.0,20,7.0,monthly,2016-05-31,female
1155075,1000,1000,Retail,Paraguay,58.0,15,38.0,monthly,2016-09-22,male
732443,700,700,Retail,Philippines,145.0,14,18.0,irregular,2014-06-30,female
997209,275,275,Retail,Philippines,125.0,12,11.0,irregular,2015-12-18,female
911569,675,675,Retail,Philippines,145.0,7,7.0,irregular,2015-07-02,female
958865,250,250,Retail,Philippines,145.0,11,10.0,irregular,2015-10-07,female
1199565,450,450,Retail,Ecuador,457.0,11,15.0,monthly,2016-12-06,male
917526,550,550,Retail,Philippines,145.0,8,20.0,irregular,2015-07-15,female
1212924,550,550,Retail,Ecuador,457.0,14,21.0,monthly,2016-12-29,female
686679,200,200,Retail,Philippines,145.0,8,1.0,irregular,2014-03-20,female
934770,1725,1725,Retail,Jordan,185.0,18,49.5,monthly,2015-08-19,female
1325568,0,500,Retail,Pakistan,245.0,14,0.0,monthly,2017-06-22,female
1298922,425,425,Retail,Philippines,145.0,7,8.0,irregular,2017-05-16,female
901589,600,600,Retail,Pakistan,247.0,11,15.0,irregular,2015-06-15,female
707258,600,600,Retail,Timor-Leste,243.0,20,21.0,monthly,2014-05-08,female
1087721,350,350,Retail,Kenya,-1.0,6,32.0,weekly,2015-02-26,female
1198475,1875,2025,Retail,The Democratic Republic of the Congo,160.0,6,3.0,irregular,2016-12-05,mixed
1304026,225,225,Retail,Philippines,145.0,8,1.0,irregular,2017-05-23,female
1105000,325,325,Retail,Philippines,145.0,8,1.0,irregular,2016-06-23,female
752521,700,700,Retail,Indonesia,304.0,14,20.0,bullet,2014-08-11,male
880858,275,275,Retail,Kenya,133.0,11,11.0,monthly,2015-05-06,male
883137,200,200,Retail,Uganda,65.0,6,8.0,irregular,2015-05-11,female
823169,275,275,Retail,Philippines,145.0,8,8.0,irregular,2015-01-02,female
1300909,225,225,Retail,Philippines,125.0,8,6.0,irregular,2017-05-18,female
866516,250,250,Retail,Philippines,145.0,11,5.0,irregular,2015-04-07,female
940068,1875,2025,Retail,Rwanda,161.0,6,49.5,irregular,2015-08-28,mixed
1073945,300,1000,Retail,El Salvador,199.0,23,12.0,monthly,2016-05-23,female
1292789,750,750,Retail,Haiti,380.0,10,20.0,monthly,2017-05-04,female
766979,125,125,Retail,Philippines,123.0,8,5.0,irregular,2014-09-11,female
997375,1875,2025,Retail,Guatemala,55.0,8,49.5,monthly,2015-12-18,female
824111,225,225,Retail,Philippines,145.0,8,8.0,irregular,2015-01-06,female
1240357,225,225,Retail,Philippines,145.0,14,6.0,irregular,2017-02-17,female
1243361,1550,1550,Retail,Peru,93.0,8,12.0,monthly,2017-02-21,female
752500,725,1125,Retail,Kenya,138.0,14,8.0,monthly,2014-08-11,male
1291267,425,425,Retail,Philippines,145.0,8,4.0,irregular,2017-05-03,female
686375,1050,1050,Retail,Kenya,138.0,14,22.0,monthly,2014-03-20,female
1113867,225,225,Retail,Philippines,144.0,7,3.0,irregular,2016-07-10,female
746121,350,350,Retail,Philippines,145.0,8,6.0,irregular,2014-07-29,female
673001,400,400,Retail,Benin,104.0,9,14.0,monthly,2014-02-19,female
927547,75,500,Retail,Pakistan,247.0,12,3.0,irregular,2015-08-04,female
1099991,100,100,Retail,Kenya,133.0,8,4.0,monthly,2016-06-15,female
867185,1875,2025,Retail,Tanzania,309.0,22,49.5,bullet,2015-04-08,female
718243,175,175,Retail,Philippines,136.0,8,7.0,irregular,2014-05-30,female
882959,350,350,Retail,Uganda,112.0,7,5.0,irregular,2015-05-11,female
1009487,150,150,Retail,Philippines,125.0,7,1.0,irregular,2016-01-18,female
754105,250,250,Retail,Kenya,138.0,11,8.0,monthly,2014-08-14,female
905727,400,400,Retail,Pakistan,245.0,14,12.0,monthly,2015-06-22,female
943928,275,275,Retail,Philippines,145.0,7,2.0,irregular,2015-09-06,female
1236026,300,300,Retail,Pakistan,245.0,14,8.0,monthly,2017-02-10,female
1272511,175,175,Retail,Togo,296.0,10,6.0,irregular,2017-04-03,female
843866,150,150,Retail,Philippines,145.0,7,6.0,irregular,2015-02-20,female
1085673,125,125,Retail,Kenya,-1.0,3,13.0,irregular,2014-11-13,female
988791,1000,1000,Retail,El Salvador,81.0,17,37.0,monthly,2015-12-01,female
1067698,550,550,Retail,Philippines,123.0,8,20.0,monthly,2016-05-12,female
1291555,475,475,Retail,Tajikistan,215.0,13,17.0,monthly,2017-05-03,male
1274268,225,225,Retail,Colombia,177.0,12,9.0,bullet,2017-04-05,male
850374,1500,1500,Retail,Lebanon,77.0,18,49.5,monthly,2015-03-04,female
823261,350,350,Retail,Kenya,164.0,13,12.0,irregular,2015-01-02,female
870634,225,225,Retail,Philippines,144.0,8,9.0,irregular,2015-04-16,female
962416,1875,2025,Retail,Bolivia,110.0,10,46.0,monthly,2015-10-13,mixed
765945,475,975,Retail,Uganda,65.0,14,4.0,monthly,2014-09-09,female
726027,425,425,Retail,Philippines,145.0,8,1.0,irregular,2014-06-17,female
859668,1500,1500,Retail,Palestine,80.0,23,29.0,monthly,2015-03-22,male
1153996,275,275,Retail,Madagascar,359.0,8,11.0,irregular,2016-09-20,male
1331757,200,200,Retail,Madagascar,443.0,8,8.0,irregular,2017-07-03,female
1128175,150,300,Retail,Philippines,145.0,13,6.0,irregular,2016-08-03,female
810842,800,800,Retail,Timor-Leste,243.0,15,23.0,monthly,2014-12-05,female
741730,1050,1050,Retail,Philippines,145.0,14,31.0,irregular,2014-07-19,female
1247060,925,925,Retail,Myanmar (Burma),416.0,8,27.0,monthly,2017-02-27,mixed
1187224,500,500,Retail,Pakistan,245.0,14,15.0,monthly,2016-11-18,female
802985,475,475,Retail,Colombia,154.0,15,10.0,monthly,2014-11-21,female
741792,625,625,Retail,Indonesia,219.0,14,25.0,bullet,2014-07-19,female
792085,350,350,Retail,Philippines,145.0,8,7.0,irregular,2014-10-30,female
704336,1600,2025,Retail,Nicaragua,120.0,9,27.0,monthly,2014-04-29,mixed
1189556,175,175,Retail,Philippines,145.0,8,4.0,irregular,2016-11-22,female
827931,425,675,Retail,Philippines,125.0,14,14.0,irregular,2015-01-14,female
1239964,275,275,Retail,Madagascar,443.0,13,11.0,monthly,2017-02-16,male
1093349,450,450,Retail,Colombia,154.0,14,12.0,monthly,2016-06-01,female
875169,125,125,Retail,Philippines,123.0,8,5.0,irregular,2015-04-24,female
948397,475,475,Retail,Peru,119.0,8,17.0,monthly,2015-09-16,female
1151551,1800,1800,Retail,Lebanon,77.0,15,49.0,monthly,2016-09-16,male
1056901,1875,2025,Retail,Paraguay,58.0,6,6.0,irregular,2016-04-20,female
1069127,150,150,Retail,Philippines,145.0,8,6.0,irregular,2016-05-15,female
1036480,275,275,Retail,Indonesia,219.0,14,10.0,bullet,2016-03-10,female
1315326,325,325,Retail,Philippines,145.0,14,8.0,irregular,2017-06-07,female
845561,450,450,Retail,Philippines,145.0,11,12.0,irregular,2015-02-24,female
785214,475,475,Retail,Nicaragua,98.0,13,16.0,monthly,2014-10-17,male
710236,525,525,Retail,Honduras,201.0,12,18.0,monthly,2014-05-14,female
689487,1525,1525,Retail,Mexico,294.0,14,49.5,monthly,2014-03-26,male
946912,300,300,Retail,Pakistan,247.0,11,8.0,irregular,2015-09-14,female
1047886,1625,1625,Retail,Ecuador,137.0,6,17.0,irregular,2016-04-01,female
921953,175,175,Retail,Philippines,145.0,8,1.0,irregular,2015-07-23,female
895245,650,650,Retail,Philippines,145.0,8,17.0,irregular,2015-06-02,female
1076554,125,125,Retail,El Salvador,199.0,8,5.0,monthly,2016-05-26,female
857355,450,450,Retail,Rwanda,161.0,6,9.0,irregular,2015-03-18,female
662879,825,825,Retail,Kenya,133.0,11,30.0,monthly,2014-01-28,female
1216841,350,350,Retail,Colombia,154.0,8,5.0,monthly,2017-01-06,male
918823,625,625,Retail,Uganda,112.0,8,22.0,irregular,2015-07-17,female
965423,1875,2025,Retail,Senegal,105.0,8,49.5,monthly,2015-10-19,female
1168428,225,225,Retail,India,428.0,14,4.0,monthly,2016-10-15,female
1008037,650,650,Retail,Philippines,145.0,5,1.0,irregular,2016-01-14,female
789206,200,200,Retail,Philippines,145.0,8,5.0,irregular,2014-10-26,female
1046061,1625,1625,Retail,Ecuador,137.0,7,21.0,irregular,2016-03-29,female
656650,125,125,Retail,Kenya,138.0,8,4.0,monthly,2014-01-13,male
903029,325,325,Retail,Philippines,145.0,8,10.0,irregular,2015-06-17,female
696309,250,250,Retail,Zimbabwe,184.0,8,10.0,monthly,2014-04-10,male
763866,1150,1150,Retail,Philippines,123.0,7,40.0,irregular,2014-09-04,female
653702,1875,2025,Retail,Chile,157.0,5,49.5,irregular,2014-01-03,mixed
1186326,625,625,Retail,Philippines,145.0,11,15.0,irregular,2016-11-17,female
1048293,875,875,Retail,Philippines,125.0,12,16.0,irregular,2016-04-01,female
821134,425,425,Retail,Philippines,145.0,8,12.0,irregular,2014-12-27,female
1003994,1175,1175,Retail,Jordan,185.0,18,39.0,monthly,2016-01-05,male
1030358,175,175,Retail,Philippines,145.0,8,4.0,irregular,2016-02-29,female
752267,275,275,Retail,Philippines,145.0,8,2.0,irregular,2014-08-11,female
901063,1875,2025,Retail,Paraguay,58.0,8,49.5,monthly,2015-06-13,female
663556,275,275,Retail,Philippines,145.0,8,11.0,irregular,2014-01-29,female
859834,125,125,Retail,Philippines,145.0,7,4.0,irregular,2015-03-23,female
1305814,1500,1500,Retail,Haiti,480.0,4,11.0,monthly,2017-05-24,male
692002,175,175,Retail,Sierra Leone,183.0,6,1.0,irregular,2014-04-01,female
912377,175,175,Retail,Philippines,145.0,8,7.0,irregular,2015-07-03,female
832419,475,475,Retail,Tajikistan,63.0,14,18.0,monthly,2015-01-26,female
765460,1600,1600,Retail,Tanzania,87.0,7,27.0,irregular,2014-09-08,mixed
1023700,225,225,Retail,Philippines,145.0,8,7.0,irregular,2016-02-17,female
1288465,975,975,Retail,Kenya,386.0,14,29.0,irregular,2017-04-28,female
938209,225,550,Retail,Uganda,163.0,12,9.0,monthly,2015-08-25,male
1181425,225,225,Retail,Philippines,144.0,8,6.0,irregular,2016-11-08,female
1240718,100,100,Retail,Togo,296.0,7,4.0,irregular,2017-02-17,female
938131,400,400,Retail,Philippines,145.0,7,1.0,irregular,2015-08-25,female
1008654,750,750,Retail,Philippines,123.0,8,20.0,irregular,2016-01-15,female
669788,500,500,Retail,Colombia,177.0,20,18.0,monthly,2014-02-14,male
921571,250,250,Retail,Madagascar,443.0,9,10.0,irregular,2015-07-22,female
706674,300,300,Retail,Philippines,145.0,8,4.0,irregular,2014-05-07,female
1160954,200,200,Retail,Philippines,125.0,12,6.0,irregular,2016-09-30,female
824974,150,475,Retail,Nicaragua,74.0,17,6.0,monthly,2015-01-07,female
1031763,500,500,Retail,El Salvador,81.0,14,17.0,monthly,2016-03-01,female
822166,200,875,Retail,Colombia,177.0,23,4.0,bullet,2014-12-29,male
855093,500,500,Retail,Colombia,154.0,14,13.0,monthly,2015-03-13,male
805653,350,350,Retail,Philippines,125.0,14,10.0,irregular,2014-11-26,female
1019905,500,500,Retail,Kenya,164.0,13,9.0,irregular,2016-02-09,female
1126361,125,1000,Retail,El Salvador,199.0,20,4.0,monthly,2016-07-29,male
1182270,825,825,Retail,Philippines,123.0,8,10.0,irregular,2016-11-09,female
945508,450,450,Retail,Philippines,145.0,7,1.0,irregular,2015-09-10,female
993571,550,550,Retail,Philippines,144.0,8,17.0,irregular,2015-12-11,female
759986,600,600,Retail,Timor-Leste,243.0,15,24.0,monthly,2014-08-26,female
845734,675,675,Retail,Philippines,145.0,8,17.0,irregular,2015-02-24,female
852131,350,350,Retail,Philippines,145.0,11,13.0,irregular,2015-03-09,female
1166881,1875,2025,Retail,Mexico,130.0,7,17.0,irregular,2016-10-12,female
663522,1875,1950,Retail,The Democratic Republic of the Congo,160.0,6,1.0,irregular,2014-01-29,mixed
1089158,225,225,Retail,Kenya,-1.0,6,25.0,irregular,2015-06-09,female
1025961,1800,1800,Retail,Colombia,154.0,23,49.5,monthly,2016-02-19,female
1199009,300,300,Retail,Philippines,145.0,8,7.0,irregular,2016-12-06,female
797563,175,175,Retail,Philippines,145.0,11,7.0,irregular,2014-11-13,female
1258040,200,200,Retail,Kenya,133.0,14,6.0,monthly,2017-03-15,male
992898,300,300,Retail,Kenya,164.0,13,11.0,irregular,2015-12-10,female
1282019,650,650,Retail,Honduras,201.0,15,12.0,monthly,2017-04-19,female
1009279,1875,2025,Retail,Paraguay,58.0,6,18.0,irregular,2016-01-16,female
1299545,850,850,Retail,Uganda,163.0,14,28.0,monthly,2017-05-16,female
833692,850,850,Retail,Colombia,177.0,15,17.0,bullet,2015-01-28,unknown
1046048,1875,2025,Retail,Israel,285.0,23,49.5,monthly,2016-03-29,female
895842,925,1500,Retail,El Salvador,167.0,23,17.0,monthly,2015-06-02,female
974913,650,650,Retail,Philippines,144.0,6,3.0,irregular,2015-11-07,female
1275719,425,425,Retail,Uganda,163.0,10,1.0,monthly,2017-04-07,male
1203619,1875,1875,Retail,Guatemala,55.0,8,49.5,monthly,2016-12-14,female
1314147,325,325,Retail,Philippines,145.0,11,8.0,irregular,2017-06-06,female
1173311,750,750,Retail,Rwanda,117.0,13,29.0,monthly,2016-10-24,female
1036358,350,350,Retail,Philippines,145.0,8,9.0,irregular,2016-03-10,female
1124432,275,275,Retail,Philippines,145.0,8,1.0,irregular,2016-07-27,female
935515,400,400,Retail,Philippines,145.0,8,10.0,irregular,2015-08-20,female
1318485,225,225,Retail,Philippines,145.0,8,3.0,irregular,2017-06-13,female
1092837,275,275,Retail,Philippines,126.0,8,8.0,irregular,2016-06-01,female
1265828,100,100,Retail,Philippines,136.0,8,1.0,monthly,2017-03-24,female
1042243,475,475,Retail,Philippines,145.0,8,14.0,irregular,2016-03-22,female
725834,400,400,Retail,El Salvador,81.0,11,11.0,monthly,2014-06-16,female
705600,675,675,Retail,Philippines,144.0,6,24.0,irregular,2014-05-05,female
749599,1100,1100,Retail,Rwanda,161.0,11,23.0,monthly,2014-08-05,male
812925,200,200,Retail,Uganda,163.0,8,7.0,irregular,2014-12-10,female
805970,450,450,Retail,Philippines,125.0,14,18.0,irregular,2014-11-26,female
937355,1750,1750,Retail,India,428.0,14,49.5,monthly,2015-08-24,female
1123222,350,350,Retail,Ecuador,137.0,8,9.0,irregular,2016-07-26,female
1222814,125,125,Retail,Philippines,145.0,8,4.0,irregular,2017-01-19,female
842173,300,300,Retail,Togo,296.0,7,11.0,irregular,2015-02-17,female
655203,450,450,Retail,Pakistan,245.0,14,18.0,monthly,2014-01-08,female
1203033,525,525,Retail,Colombia,154.0,15,18.0,monthly,2016-12-13,female
1218512,200,200,Retail,India,428.0,13,8.0,monthly,2017-01-11,female
655114,200,200,Retail,Philippines,136.0,8,8.0,irregular,2014-01-08,female
1270709,725,725,Retail,Solomon Islands,411.0,15,28.0,irregular,2017-03-30,female
1309951,625,625,Retail,Philippines,145.0,5,1.0,irregular,2017-05-30,female
1264649,300,300,Retail,Philippines,145.0,8,1.0,irregular,2017-03-23,female
1197219,250,250,Retail,Liberia,182.0,11,10.0,irregular,2016-12-01,female
1125869,550,550,Retail,Philippines,145.0,8,13.0,irregular,2016-07-29,female
1129306,400,400,Retail,El Salvador,199.0,10,9.0,bullet,2016-08-04,female
809626,350,350,Retail,Philippines,125.0,14,8.0,irregular,2014-12-03,male
1242075,300,300,Retail,Philippines,125.0,8,9.0,irregular,2017-02-20,female
1188305,475,475,Retail,Peru,143.0,14,15.0,monthly,2016-11-19,male
1160522,425,1000,Retail,El Salvador,199.0,20,3.0,monthly,2016-09-29,female
984847,950,950,Retail,Pakistan,247.0,14,25.0,monthly,2015-11-25,female
684439,125,125,Retail,Philippines,145.0,8,5.0,irregular,2014-03-17,female
689891,100,100,Retail,Philippines,125.0,8,3.0,irregular,2014-03-27,female
1239588,125,125,Retail,Philippines,136.0,8,5.0,monthly,2017-02-16,female
1039051,225,225,Retail,Philippines,145.0,8,9.0,irregular,2016-03-15,female
670728,600,600,Retail,Timor-Leste,243.0,10,24.0,monthly,2014-02-17,female
1222956,400,400,Retail,Pakistan,455.0,14,16.0,monthly,2017-01-19,female
814699,1875,2000,Retail,Lebanon,77.0,14,37.0,monthly,2014-12-15,male
848681,1000,1000,Retail,Colombia,177.0,23,36.0,bullet,2015-03-01,female
1098161,1000,1000,Retail,Paraguay,58.0,14,27.0,monthly,2016-06-11,male
698407,225,225,Retail,Philippines,144.0,7,9.0,irregular,2014-04-16,female
779114,575,575,Retail,Kenya,164.0,13,14.0,irregular,2014-10-06,female
975917,300,300,Retail,Philippines,145.0,11,10.0,irregular,2015-11-10,female
1017064,425,425,Retail,Philippines,125.0,12,8.0,irregular,2016-02-02,female
785136,800,800,Retail,Ecuador,190.0,13,20.0,monthly,2014-10-17,female
1057056,675,675,Retail,Philippines,145.0,8,17.0,irregular,2016-04-20,female
1039957,1075,1075,Retail,Philippines,123.0,8,24.0,monthly,2016-03-17,female
977705,725,1175,Retail,Jordan,185.0,20,16.0,monthly,2015-11-12,male
669042,800,800,Retail,Timor-Leste,243.0,23,31.0,monthly,2014-02-13,female
1096886,275,275,Retail,Philippines,123.0,8,11.0,irregular,2016-06-09,female
812259,1000,1000,Retail,Timor-Leste,243.0,15,34.0,monthly,2014-12-09,female
695977,150,150,Retail,Philippines,145.0,8,1.0,irregular,2014-04-10,female
1276691,1025,1025,Retail,Philippines,123.0,8,10.0,irregular,2017-04-10,female
837153,675,900,Retail,Kenya,138.0,14,19.0,monthly,2015-02-06,male
958243,150,150,Retail,Philippines,145.0,8,4.0,irregular,2015-10-06,female
1124286,200,200,Retail,Madagascar,359.0,14,7.0,monthly,2016-07-27,female
724937,200,200,Retail,Philippines,145.0,7,8.0,irregular,2014-06-14,female
779070,875,1525,Retail,Uganda,222.0,14,11.0,monthly,2014-10-06,male
996809,600,600,Retail,Colombia,177.0,14,23.0,bullet,2015-12-17,female
718737,600,600,Retail,Philippines,145.0,8,23.0,irregular,2014-05-31,female
661095,775,775,Retail,Honduras,201.0,20,31.0,monthly,2014-01-23,female
906861,1650,1650,Retail,Ecuador,137.0,8,35.0,irregular,2015-06-23,female
930392,575,575,Retail,Uganda,222.0,12,14.0,monthly,2015-08-11,female
981779,475,475,Retail,Philippines,145.0,11,10.0,irregular,2015-11-20,female
1039105,150,150,Retail,Philippines,125.0,8,6.0,irregular,2016-03-16,female
1165137,350,350,Retail,Philippines,145.0,13,10.0,irregular,2016-10-10,female
829285,1125,1125,Retail,Philippines,144.0,9,25.0,irregular,2015-01-18,female
810602,225,225,Retail,Kenya,164.0,13,2.0,irregular,2014-12-04,female
1032271,150,150,Retail,Kenya,138.0,8,6.0,monthly,2016-03-02,female
1141949,1200,1200,Retail,El Salvador,199.0,20,36.0,monthly,2016-08-29,male
1241036,950,950,Retail,Guatemala,246.0,10,27.0,monthly,2017-02-17,female
793884,650,650,Retail,Colombia,154.0,21,22.0,monthly,2014-11-04,female
1188373,1875,2025,Retail,Paraguay,58.0,5,49.5,irregular,2016-11-20,female
774919,375,375,Retail,Rwanda,161.0,6,15.0,irregular,2014-09-25,male
826441,1200,1200,Retail,Ecuador,137.0,8,24.0,irregular,2015-01-10,female
953939,175,175,Retail,Philippines,125.0,13,4.0,irregular,2015-09-27,female
921240,275,275,Retail,Philippines,145.0,7,11.0,irregular,2015-07-22,female
1135046,225,225,Retail,Togo,296.0,10,5.0,irregular,2016-08-18,female
1183906,1600,1600,Retail,Ecuador,137.0,6,13.0,irregular,2016-11-12,female
997912,125,125,Retail,Philippines,125.0,8,5.0,irregular,2015-12-21,female
752587,250,250,Retail,Kenya,164.0,13,8.0,irregular,2014-08-11,female
738038,1700,1700,Retail,Nicaragua,120.0,10,49.5,irregular,2014-07-12,female
802395,675,675,Retail,Philippines,145.0,14,8.0,irregular,2014-11-21,female
682002,375,375,Retail,Liberia,182.0,11,10.0,irregular,2014-03-11,female
1239490,125,125,Retail,Philippines,145.0,8,1.0,irregular,2017-02-16,female
663882,475,475,Retail,Jordan,185.0,15,18.0,monthly,2014-01-30,female
719543,950,950,Retail,Yemen,205.0,14,18.0,monthly,2014-06-03,male
1021093,325,325,Retail,Philippines,125.0,8,9.0,irregular,2016-02-11,female
1127327,325,325,Retail,Philippines,145.0,8,10.0,irregular,2016-08-02,female
1166665,325,325,Retail,Philippines,145.0,11,9.0,irregular,2016-10-12,female
817834,600,600,Retail,Pakistan,247.0,12,21.0,irregular,2014-12-19,female
